6.5,0,0
-6.5,-0,1
4.41941,4.41943,0
-4.41941,-4.41943,1
-2.20392e-05,6,0
2.20392e-05,-6,1
-4.06589,4.06584,0
4.06589,-4.06584,1
-5.5,-4.04053e-05,0
5.5,4.04053e-05,1
-3.71228,-3.71234,0
3.71228,3.71234,1
5.50981e-05,-5,0
-5.50981e-05,5,1
3.3588,-3.35871,0
-3.3588,3.35871,1
4.5,6.61177e-05,0
-4.5,-6.61177e-05,1
3.00515,3.00525,0
-3.00515,-3.00525,1
-7.34641e-05,4,0
7.34641e-05,-4,1
-2.6517,2.6516,0
2.6517,-2.6516,1
-3.5,-7.71373e-05,0
3.5,7.71373e-05,1
-2.29804,-2.29815,0
2.29804,2.29815,1
7.71373e-05,-3,0
-7.71373e-05,3,1
1.9446,-1.94449,0
-1.9446,1.94449,1
2.5,7.34641e-05,0
-2.5,-7.34641e-05,1
1.59094,1.59104,0
-1.59094,-1.59104,1
-6.61177e-05,2,0
6.61177e-05,-2,1
-1.23748,1.23739,0
1.23748,-1.23739,1
-1.5,-5.50981e-05,0
1.5,5.50981e-05,1
-0.883849,-0.883918,0
0.883849,0.883918,1
4.04053e-05,-1,0
-4.04053e-05,1,1
0.530352,-0.530308,0
-0.530352,0.530308,1
0.5,2.20392e-05,0
-0.5,-2.20392e-05,1
